municipio;acidentes;mortos
BRASILIA;327;18
DUQUE DE CAXIAS;266;12
SAO JOSE;256;3
RECIFE;245;16
BETIM;232;6
GUARULHOS;210;9
JOAO PESSOA;193;2
CURITIBA;191;6
PALHOCA;188;10
SAO JOSE DOS PINHAIS;160;6
TERESINA;157;7
ARAQUARI;155;2
NOVA IGUACU;154;7
FEIRA DE SANTANA;151;3
ANGRA DOS REIS;146;6
PORTO VELHO;145;2
RIO DE JANEIRO;141;3
CASCAVEL;128;5
ITAJAI;124;8
CAMPOS DOS GOYTACAZES;120;9
UBERABA;118;7
JOINVILLE;114;4
LINHARES;112;6
SAO GONCALO;111;5
ITAPEMA;109;3
ANAPOLIS;109;3
SAO JOSE DOS CAMPOS;108;4
CARIACICA;100;4
CONTAGEM;99;7
BIGUACU;98;2
JABOATAO DOS GUARARAPES;98;4
BALNEARIO CAMBORIU;97;1
SEROPEDICA;97;8
SAO LUIS;95;1
VITORIA DA CONQUISTA;93;8
UBATUBA;92;0
SERRA;92;2
SAO PAULO;90;1
PONTA GROSSA;90;6
UBERLANDIA;89;4
FOZ DO IGUACU;88;3
PETROPOLIS;86;4
CAMPO GRANDE;86;7
MARINGA;86;1
MOSSORO;83;8
CANOAS;82;2
RIO VERDE;82;5
GOVERNADOR VALADARES;82;4
CAMPINA GRANDE DO SUL;82;15
MAGE;80;2
NITEROI;79;4
SINOP;76;7
PETROLINA;76;7
SALVADOR;74;3
VILHENA;74;2
CARUARU;72;7
PARANAGUA;72;3
JI-PARANA;71;3
NATAL;70;4
MORRETES;69;4
GOIANIA;68;4
APUCARANA;68;4
RONDONOPOLIS;65;6
PORTO ALEGRE;65;4
RIBEIRAO DAS NEVES;64;3
ITABORAI;64;4
BLUMENAU;64;1
VARZEA GRANDE;64;6
JARU;63;3
MANGARATIBA;63;1
SORRISO;60;2
EMBU DAS ARTES;60;3
FLORIANOPOLIS;58;1
SAO GONCALO DO AMARANTE;57;1
SANTA MARIA;57;3
CAXIAS DO SUL;56;0
PARNAMIRIM;55;3
MIRACATU;55;1
TEOFILO OTONI;54;1
VIANA;54;1
SANTA RITA;54;7
TAUBATE;53;1
RIO BRANCO;53;1
SAO JOSE DO RIO PRETO;53;1
MANHUACU;53;5
SAO JOAO DE MERITI;52;3
SAO LEOPOLDO;50;0
IGARASSU;50;4
MURIAE;50;5
BARRA MANSA;50;4
INDAIAL;50;5
PELOTAS;49;15
LONDRINA;49;1
CAJATI;49;1
NOVA LIMA;48;3
PORTO SEGURO;48;6
TIBAGI;47;1
MAIRIPORA;47;0
CABEDELO;47;0
ABREU E LIMA;47;0
NOVA SERRANA;46;4
SAO MIGUEL DO OESTE;46;1
MARABA;46;3
ARAGUARI;46;3
VALPARAISO DE GOIAS;46;1
GUAPIMIRIM;45;5
ITAGUAI;45;6
BARRA DO TURVO;45;1
PARATY;45;4
DOURADOS;45;3
ATIBAIA;44;2
CUIABA;43;2
MAFRA;43;2
PALMEIRA;42;8
CAMPO LARGO;42;4
IMPERATRIZ;42;3
LUZIANIA;42;3
EUNAPOLIS;41;3
COLOMBO;41;2
PORTO BELO;41;0
RIO DO SUL;41;0
CACOAL;41;3
TUBARAO;41;1
ARIQUEMES;40;1
LAGES;40;1
BARRA DO GARCAS;40;3
CRISTALINA;40;3
NOSSA SENHORA DO SOCORRO;39;2
JUIZ DE FORA;39;0
APARECIDA DE GOIANIA;39;1
BARRA VELHA;39;2
JACAREI;38;3
SAO MATEUS;38;0
PICOS;38;1
GUARAMIRIM;38;6
CAMPINA GRANDE;38;2
VACARIA;38;0
BALNEARIO PICARRAS;37;2
RIO GRANDE;37;1
SETE LAGOAS;37;2
AMELIA RODRIGUES;37;4
JUATUBA;37;2
ARAGUAINA;37;2
GUARATUBA;37;1
SANTO ANTONIO DO LEVERGER;36;5
SIMOES FILHO;36;2
PIMENTA BUENO;36;1
NOVO PROGRESSO;36;4
AGUAS MORNAS;36;4
BARREIRAS;36;2
SERRA TALHADA;36;2
GUARAPUAVA;36;3
FLORIANO;35;2
PIRAI;35;2
ACAILANDIA;35;6
PARACATU;35;5
LEOPOLDINA;35;4
ORTIGUEIRA;35;2
EXTREMA;34;1
PONTES E LACERDA;34;2
CHAPECO;34;1
AGUAS LINDAS DE GOIAS;34;3
ARUJA;34;2
PARNAIBA;34;0
CARATINGA;34;0
BAYEUX;34;1
SANTO ANTONIO DA PLATINA;33;2
IGARAPE;32;0
ELDORADO DO SUL;32;0
JEQUIE;32;6
LAPA;32;2
OLIVEIRA;32;2
BARRA DO PIRAI;32;1
CONSELHEIRO LAFAIETE;32;1
REGISTRO;32;1
POUSO REDONDO;32;2
GENERAL CARNEIRO;32;1
SAO GONCALO DO RIO ABAIXO;31;7
MACAIBA;31;2
SANTO AMARO DA IMPERATRIZ;31;1
SABARA;31;2
SAO FRANCISCO DO SUL;31;2
PRUDENTOPOLIS;31;4
TERESOPOLIS;31;1
ITABUNA;30;6
GASPAR;30;3
APARECIDA;30;3
TRES RIOS;30;2
SAO MIGUEL DO IGUACU;30;2
TIANGUA;30;4
ARARANGUA;30;0
PINDAMONHANGABA;30;0
JATAI;29;2
ITAGUARA;29;0
ITAPECERICA DA SERRA;29;0
MANDIRITUBA;29;6
ARAPONGAS;29;3
ALTAMIRA;28;1
CAMBORIU;28;1
SANTO ANTONIO DO AMPARO;28;1
GARANHUNS;28;3
CASTANHAL;28;1
NOVA MUTUM;28;4
FRANCISCO SA;28;7
GARUVA;28;0
FAZENDA RIO GRANDE;28;1
SARANDI;28;1
RESENDE;28;0
PATOS DE MINAS;27;13
JOAO PINHEIRO;27;6
SANTANA DO PARAISO;27;0
MEDIANEIRA;27;1
SANTO ANTONIO DA PATRULHA;27;0
JUQUITIBA;27;2
RIO LARGO;27;2
SAO SEBASTIAO DO PASSE;27;2
ARAUCARIA;27;0
IMBITUBA;27;1
BRUMADINHO;27;0
POUSO ALEGRE;27;0
ALEXANIA;26;3
BELO HORIZONTE;26;0
IBIRACU;26;2
CACAPAVA;26;1
GRAVATAI;26;0
CONGONHAS;26;6
VOLTA REDONDA;26;0
CAUCAIA;25;3
LAVRAS;25;5
CONCEICAO DA BARRA;25;6
SIDROLANDIA;25;2
ITABAIANA;25;3
RIO BONITO;25;3
RIO NEGRINHO;25;0
QUEIMADAS;25;1
ICARA;25;0
PALMAS;25;2
XANXERE;25;3
TIMON;24;4
TIJUCAS DO SUL;24;0
ERECHIM;24;0
CAMBE;24;2
CACERES;24;3
GUARANTA DO NORTE;24;3
ITAPEVA;24;2
OURO PRETO DO OESTE;24;2
LUCAS DO RIO VERDE;24;1
MACAPA;24;3
DOMINGOS MARTINS;24;3
JOAO MONLEVADE;24;1
JUAZEIRO;24;3
NOVO HAMBURGO;24;0
SOBRAL;24;6
JACIARA;24;2
QUEIMADOS;24;1
CANDOI;23;7
SANTA TEREZA DO OESTE;23;2
SANTA LUZIA;23;5
HORIZONTE;23;4
FREDERICO WESTPHALEN;23;4
CEU AZUL;23;1
SAPUCAIA DO SUL;23;1
BENTO GONCALVES;23;0
EUSEBIO;23;0
CAMPOS NOVOS;23;4
IBIPORA;23;0
ALTOS;23;3
ALFREDO WAGNER;23;1
RANCHO QUEIMADO;22;4
GUARAPARI;22;1
CANDEIAS DO JAMARI;22;5
GARIBALDI;22;1
SAPUCAIA;22;3
LORENA;22;1
PAULO LOPES;22;2
GRAO MOGOL;22;7
IBATIBA;22;0
PASSO FUNDO;22;2
CAMBUI;22;3
MATELANDIA;22;1
CASIMIRO DE ABREU;22;0
ARCOVERDE;21;0
TEIXEIRA DE FREITAS;21;5
BALSA NOVA;21;2
BARBACENA;21;1
JUSCIMEIRA;21;0
GRAVATA;21;0
GUAIBA;21;3
PARA DE MINAS;21;1
ALAGOINHAS;21;0
ITUMBIARA;21;1
NOVA VICOSA;21;0
FORMOSA;21;12
SANTOS DUMONT;20;0
FRUTAL;20;6
IRATI;20;3
PONTE SERRADA;20;2
PROFESSOR JAMIL;20;1
MAMANGUAPE;20;2
CAMPO VERDE;20;1
CAETE;20;2
URUGUAIANA;20;0
IMBAU;20;1
BANDEIRANTES;20;0
ANCHIETA;20;0
TRAIRAO;20;4
ESTIVA;20;3
CORUPA;19;1
NOVA SANTA RITA;19;0
LINDOESTE;19;0
PIRACANJUBA;19;0
BACABEIRA;19;3
PAULISTA;19;1
POMBOS;19;3
NAVEGANTES;19;0
COLATINA;19;4
MUNDO NOVO;19;0
ITAITUBA;19;2
JACAREZINHO;19;1
CANDEIAS;19;2
SANTO ANTONIO DE JESUS;19;2
SILVA JARDIM;19;2
CARAZINHO;19;2
CARMO DA CACHOEIRA;19;0
MORRINHOS;19;1
MONTE ALEGRE DE MINAS;19;3
CARANDAI;19;1
MANAUS;19;6
GUARATINGUETA;19;3
AREAL;19;1
SANTA IZABEL DO PARA;19;1
OEIRAS;18;0
PATROCINIO;18;5
PARANAIBA;18;2
BOM JESUS;18;2
COCALZINHO DE GOIAS;18;9
CONCORDIA;18;3
COMODORO;18;2
ABADIANIA;18;0
VARGEM;18;1
SOLEDADE;18;8
PRESIDENTE MEDICI;18;2
RIO NOVO DO SUL;18;2
RIALMA;18;1
GUARANIACU;18;1
CABO DE SANTO AGOSTINHO;17;3
SALGUEIRO;17;3
RIBAS DO RIO PARDO;17;0
CENTRALINA;17;2
QUATRO BARRAS;17;1
PRATA;17;0
PRIMAVERA DO LESTE;17;1
MORENO;17;2
CAETANOPOLIS;17;1
TIJUCAS;17;0
RIO NEGRO;17;4
RIO VERDE DE MATO GROSSO;17;0
CAPAO DO LEAO;17;0
TRES MARIAS;17;1
UBAPORANGA;17;2
TOLEDO;17;1
ESMERALDAS;17;1
MARIALVA;17;2
ACREUNA;17;0
PARAISO DO TOCANTINS;17;2
PACAJUS;17;0
SAO LOURENCO DA MATA;17;2
ITATIAIUCU;17;0
SAO GABRIEL DO OESTE;17;0
IMBITUVA;17;2
SANTA ISABEL;17;1
OSORIO;16;1
NOVA LARANJEIRAS;16;2
SAO LOURENCO DA SERRA;16;1
VENDA NOVA DO IMIGRANTE;16;1
BALSAS;16;4
LAGOA VERMELHA;16;3
TRES BARRAS;16;2
SAO JOAQUIM DE BICAS;16;2
BOM RETIRO;16;1
MAUA DA SERRA;16;1
MARECHAL FLORIANO;16;0
IBIRAMA;16;2
HIDROLANDIA;16;1
CAMPO MOURAO;16;1
PORTO NACIONAL;16;1
ITUIUTABA;16;0
SOORETAMA;16;2
CACHOEIRA DO SUL;16;0
ROSARIO OESTE;15;2
ARACATI;15;3
ARACRUZ;15;3
ITATIAIA;15;2
XAXIM;15;0
MARILIA;15;8
SANTANA DO LIVRAMENTO;15;1
ITAPERUNA;15;0
SAO JOSE DE MIPIBU;15;1
GOIANAPOLIS;15;4
PENHA;15;0
PATOS;15;1
ALHANDRA;15;0
PEDRA PRETA;15;1
BRAGANCA PAULISTA;15;0
SAO BENTO DO SUL;15;1
ITABERABA;15;2
MUCURI;15;2
CATALAO;15;0
ANTONIO DIAS;15;1
CARMOPOLIS DE MINAS;15;2
TANGUA;15;0
ARACAJU;15;0
APIUNA;15;3
GUAPO;14;1
SANTO ANTONIO DO DESCOBERTO;14;1
CAARAPO;14;2
ILHEUS;14;1
VITORIA DE SANTO ANTAO;14;2
PAPANDUVA;14;0
ABADIA DE GOIAS;14;0
BOM JESUS DE GOIAS;14;0
ITAPORANGA DAJUDA;14;0
CORONEL VIVIDA;14;1
JAGUARE;14;2
CONCEICAO DO JACUIPE;14;0
GOIANA;14;1
SAO CRISTOVAO;14;0
FUNDAO;14;1
LAJEADO;14;1
ITAMARAJU;14;2
PIRAQUARA;14;1
ITAPEMIRIM;14;0
POCOES;14;4
CANOINHAS;14;0
CANINDE;14;6
MILAGRES;14;1
ILHOTA;14;0
INDIARA;14;1
CEARA-MIRIM;14;0
CAMPO ALEGRE DE GOIAS;14;1
TRES CORACOES;14;0
SAO GONCALO DO ABAETE;14;2
MIRANDA;13;1
CANGUCU;13;3
SANTA CECILIA;13;0
VASSOURAS;13;2
JOACABA;13;0
SANTAREM;13;1
MARAVILHA;13;0
MANDAGUARI;13;0
CAPANEMA;13;2
MONTE CASTELO;13;1
AQUIRAZ;13;0
MONTENEGRO;13;5
MINEIROS;13;0
GUARAI;13;1
NOVA ALVORADA DO SUL;13;2
ITAQUIRAI;13;1
BEZERROS;13;2
CAXIAS;13;5
CATU;13;2
ITABIRITO;13;5
SATUBA;13;1
PONTA PORA;13;1
POUSO ALTO;13;0
SANTO ESTEVAO;13;2
NOBRES;13;1
JACUPIRANGA;13;0
ITAMBACURI;13;1
BELO JARDIM;13;6
FELIXLANDIA;13;2
PILAR;13;2
JAGUAQUARA;13;4
ITAPISSUMA;13;1
CORRENTINA;13;2
ESTRELA;13;1
CURVELO;13;3
PALMARES;13;3
SAO MARCOS;13;1
ESPLANADA;13;2
ALPERCATA;13;1
DOM ELISEU;13;2
ESTANCIA;13;1
URUACU;12;0
TERENOS;12;2
JUSSARA;12;0
PAUDALHO;12;2
DIAMANTINO;12;0
SOUSA;12;0
SOMBRIO;12;1
PESCARIA BRAVA;12;0
CORDILHEIRA ALTA;12;3
FAXINAL DOS GUEDES;12;0
CORREIA PINTO;12;2
CONDE;12;1
CONTENDA;12;5
PORANGATU;12;3
CUNHA PORA;12;2
IVINHEMA;12;2
LARANJEIRAS DO SUL;12;1
JANGADA;12;3
JOAO NEIVA;12;1
IGARATINGA;12;0
CAMAQUA;12;0
CACHOEIRO DE ITAPEMIRIM;12;1
CAMANDUCAIA;12;2
RUSSAS;12;1
ITAPUA DO OESTE;12;1
RIO PARDO;12;2
MONTES CLAROS;12;0
JARAGUA;12;1
BURITIZEIRO;12;0
PARAOPEBA;12;1
TRIUNFO;12;2
VILA PROPICIO;12;2
MUQUEM DE SAO FRANCISCO;11;3
BARRA DO CORDA;11;1
SAO SEBASTIAO;11;1
SAO CRISTOVAO DO SUL;11;0
ITABELA;11;1
SANTA TERESINHA;11;1
MACAE;11;3
PARIQUERA-ACU;11;0
UBIRATA;11;2
JARDIM;11;1
MIMOSO DO SUL;11;2
CAPITAO LEONIDAS MARQUES;11;2
CORBELIA;11;1
RIBEIRA DO POMBAL;11;0
MONSENHOR GIL;11;0
SANGAO;11;2
CAMPANHA;11;0
LAGUNA;11;0
SAUDADES;11;0
PESQUEIRA;11;5
CRUZEIRO DO SUL;11;1
FRONTEIRA;11;1
CORNELIO PROCOPIO;11;0
TERRA NOVA DO NORTE;11;2
TRES LAGOAS;11;1
PADRE BERNARDO;11;4
PARANAVAI;11;1
CAREACU;11;0
CANDIDO SALES;11;2
SAO MIGUEL DOS CAMPOS;11;3
SEABRA;11;1
CONQUISTA DOESTE;10;1
NOVA ERECHIM;10;0
GLORINHA;10;0
PORTO REAL DO COLEGIO;10;1
FLORESTAL;10;3
COXIM;10;0
CRISTINAPOLIS;10;1
SONORA;10;1
ARAPORA;10;1
ESTEIO;10;0
DIVINO;10;2
SEBERI;10;0
OURICURI;10;3
CEZARINA;10;2
PONTE ALTA;10;0
PORTO VITORIA;10;3
NOVA GRANADA;10;0
NOVA ITARANA;10;1
FORTALEZA;10;0
NOVA OLINDA;10;3
PINHALZINHO;10;0
IBAITI;10;1
MARTINS SOARES;10;0
CAMBARA;10;4
ROSEIRA;10;0
RIO BRILHANTE;10;0
CAPAO ALTO;10;2
EXTREMOZ;10;0
BARRA DO RIBEIRO;10;0
CAMPO MAIOR;10;5
RIO CASCA;10;3
GUAIRA;10;3
RAFAEL JAMBEIRO;10;4
SAO LUIZ GONZAGA;10;0
MATIAS BARBOSA;10;1
ESCADA;10;1
ALEM PARAIBA;10;0
BENEVIDES;10;0
BOA VISTA;10;2
ITAIOPOLIS;10;2
MANDAGUACU;10;1
TUCANO;10;4
JOSE BONIFACIO;10;0
AGRONOMICA;10;4
ICONHA;9;0
SANTA RITA DE MINAS;9;1
SAO DESIDERIO;9;2
JANDAIA DO SUL;9;1
SAO DOMINGOS DO PRATA;9;2
SAO FRANCISCO DO PARA;9;1
ITAOBIM;9;1
FLORES DE GOIAS;9;2
SENHOR DO BONFIM;9;1
NAVIRAI;9;0
NOVA MAMORE;9;1
FONTOURA XAVIER;9;0
FORQUILHA;9;2
PERIQUITO;9;0
PERDOES;9;0
GOIANINHA;9;0
CURITIBANOS;9;0
LAGOA SECA;9;0
MUITOS CAPOES;9;1
BADY BASSITT;9;1
VARGEM BONITA;9;0
TEOTONIO VILELA;9;1
APARECIDA DO TABOADO;9;1
SAO CAITANO;9;0
ALTO PARANA;9;1
ENGENHEIRO CALDAS;9;0
SANTO ANTONIO DAS MISSOES;9;0
JARAGUA DO SUL;9;3
CABROBO;9;1
BOM DESPACHO;9;1
CAIAPONIA;9;1
SANTA VITORIA;9;3
IBIRAPITANGA;9;0
INHAPIM;9;2
BUTIA;9;0
LUZ;9;2
CACHOEIRINHA;9;6
BREJOES;9;1
ITIQUIRA;9;2
CAMBIRA;9;1
SANTIAGO;9;1
SANTA INES;9;1
HERVAL DOESTE;9;1
SALINAS;9;10
ITAPAJE;9;1
MATUPA;9;1
CAPIVARI DE BAIXO;9;1
CARIDADE;9;1
SAO SEBASTIAO DA BELA VISTA;9;1
RODEIO;9;1
CHOROZINHO;8;0
CLAUDIA;8;0
CATUJI;8;1
LAGOA GRANDE;8;1
PORTO UNIAO;8;0
PRESIDENTE FIGUEIREDO;8;2
PERITORO;8;3
PLANALTO;8;3
PEIXOTO DE AZEVEDO;8;0
FORTALEZA DO TABOCAO;8;4
POCONE;8;1
POMBAL;8;1
PIRENOPOLIS;8;0
DOIS IRMAOS;8;0
FLEXEIRAS;8;2
ANDIRA;8;1
VILA VELHA;8;0
JUQUIA;8;3
DELTA;8;1
PICADA CAFE;8;0
NOVA ERA;8;2
GANDU;8;1
RIO REAL;8;3
REBOUCAS;8;0
REDUTO;8;0
CARIRI DO TOCANTINS;8;1
MONTE NEGRO;8;2
RIBEIRAO;8;1
ITAPECURU MIRIM;8;1
SAO LOURENCO DO SUL;8;0
IPIRANGA;8;1
IBIA;8;0
MATEUS LEME;8;0
HUMAITA;8;2
CALDAS;8;1
CAJAZEIRAS;8;0
GURUPI;8;1
ROSARIO DO SUL;8;2
MESQUITA;8;0
MESSIAS;8;0
SAO MATEUS DO SUL;8;3
MEDINA;8;0
CARAI;8;4
CANTA;8;0
SANTANA DO IPANEMA;8;1
INGA;8;0
SAO BORJA;8;0
BOA VISTA DO TUPIM;8;0
SAO GONCALO DO SAPUCAI;8;1
SAO JOAO DO MANHUACU;8;0
ITAJA;8;0
ITAITINGA;8;0
LUIS EDUARDO MAGALHAES;8;2
LONTRAS;8;1
CALIFORNIA;8;0
SANTA TEREZINHA DE ITAIPU;8;0
INDIANOPOLIS;8;2
SANTA MARIA DO PARA;8;1
IRAJUBA;8;3
IRACEMINHA;8;1
TRES PASSOS;8;0
VIRMOND;8;0
UNIAO DA VITORIA;7;1
JEREMOABO;7;2
WANDERLANDIA;7;2
PARAGOMINAS;7;2
PARACAMBI;7;1
PANAMBI;7;1
PALMEIRA DOS INDIOS;7;0
AMARANTE;7;3
TROMBUDO CENTRAL;7;0
JULIO DE CASTILHOS;7;0
UNIAO DOS PALMARES;7;0
MALLET;7;2
SAO FRANCISCO DE GOIAS;7;0
BOM JESUS DO AMPARO;7;1
SAO GABRIEL;7;1
ITAMONTE;7;0
BELO ORIENTE;7;1
SAO JOSE DO CERRITO;7;0
BATAGUASSU;7;0
CACHOEIRA PAULISTA;7;0
CACHOEIRA ALTA;7;4
MARACAJA;7;1
CAAPORA;7;1
BRUNOPOLIS;7;6
BREJO SANTO;7;3
MARECHAL CANDIDO RONDON;7;1
IJUI;7;0
IPIXUNA DO PARA;7;1
SANTO ANTONIO DA BARRA;7;0
SANTA BARBARA;7;0
MASCOTE;7;1
MARQUES DE SOUZA;7;0
MARILANDIA DO SUL;7;1
CAMPINORTE;7;2
BARAO DE GRAJAU;7;0
SAO RAIMUNDO DAS MANGABEIRAS;7;6
LENCOIS;7;0
ATALAIA;7;3
SERTANIA;7;0
CANTAGALO;7;0
GUAMIRANGA;7;0
GUAIRACA;7;3
CANAS;7;0
CASEIROS;7;1
GOVERNADOR CELSO RAMOS;7;0
GOIATUBA;7;1
CAPIM GROSSO;7;0
POSSE;7;2
GEMINIANO;7;0
CATANDUVAS;7;0
ITAUBA;7;2
ASCURRA;7;0
AREIA BRANCA;7;0
ARAXA;7;0
BAGE;7;0
NOVA ANDRADINA;7;1
PORTO FRANCO;7;1
CONCEICAO DO ALMEIDA;7;2
COMENDADOR LEVY GASPARIAN;7;0
COLINAS DO TOCANTINS;7;0
PIRIPIRI;7;0
NOVA ITABERABA;7;0
NOVA ESPERANCA;7;0
OLIVEIRA DOS BREJINHOS;7;0
CORUMBA;7;2
PARAIBA DO SUL;7;2
PEDRO GOMES;7;0
PAULO FRONTIN;7;1
LAGOA DO PIAUI;7;0
JUNQUEIRO;7;0
JANDAIA;7;0
JAGUARARI;7;1
AGUA BOA;6;0
VENTANIA;6;1
JEQUITAI;6;1
JATAIZINHO;6;1
ALTO ARAGUAIA;6;0
ALTO GARCAS;6;1
UMBAUBA;6;1
ALVORADA DO NORTE;6;3
ALVORADA DOESTE;6;2
TRES CACHOEIRAS;6;0
ALTO ALEGRE DO MARANHAO;6;1
UBAITABA;6;0
TRINDADE;6;2
SAO SEPE;6;1
SAO VICENTE DO SUL;6;0
JUTI;6;0
SENTINELA DO SUL;6;1
BAIXO GUANDU;6;1
TANGARA;6;3
TARTARUGALZINHO;6;0
TEREZOPOLIS DE GOIAS;6;0
ANTONINA;6;0
TERRA ROXA;6;0
ARARIPINA;6;3
BARRACAO;6;2
BARAO DE COCAIS;6;0
CAMPO ALEGRE;6;1
CAMPOS DE JULIO;6;1
CANAPOLIS;6;0
PORTO GRANDE;6;0
MASSARANDUBA;6;2
PORTO REAL;6;0
CHOPINZINHO;6;4
MATHIAS LOBATO;6;0
PRESIDENTE KENNEDY;6;1
CEDRO DE SAO JOAO;6;0
RESSAQUINHA;6;0
RIACHAO DO BACAMARTE;6;1
SANTA LUCIA;6;0
BONFIM;6;3
SANTA VITORIA DO PALMAR;6;1
SANTANA DA BOA VISTA;6;0
CACAPAVA DO SUL;6;1
MAMBORE;6;1
IRINEOPOLIS;6;0
IRANI;6;0
SANTA ROSA;6;0
SAO JOAO DA BARRA;6;2
LIMA DUARTE;6;1
BOCAIUVA DO SUL;6;0
BOCAINA DO SUL;6;0
SAO JOSE DA VITORIA;6;4
BELA VISTA DO MARANHAO;6;1
BELFORD ROXO;6;0
SAO LUIZ DO NORTE;6;0
CARAVELAS;6;3
PALMEIRAS DO TOCANTINS;6;5
EUCLIDES DA CUNHA;6;0
PALMEIRA DAS MISSOES;6;4
GUARACIABA;6;0
MIRANORTE;6;3
OLIVEIRA FORTES;6;2
FERVEDOURO;6;0
MURICI;6;0
GUAICARA;6;0
VITORIA DO XINGU;6;1
FREI INOCENCIO;6;0
NOVA PRATA;6;1
NOVA OLINDA DO MARANHAO;6;6
OCAUCU;6;0
OIAPOQUE;6;0
ENTRE-IJUIS;6;0
PERDIZES;6;1
DESCANSO;6;0
CRISTINO CASTRO;6;5
PARAISO DAS AGUAS;6;0
GUARARA;6;0
ELDORADO;6;0
DOM EXPEDITO LOPES;6;4
POCOS DE CALDAS;6;0
PIRACURUCA;6;1
PINHEIRO MACHADO;6;1
PIQUETE;6;0
MAURILANDIA;6;0
CANARANA;6;2
SANTA BARBARA DO LESTE;6;0
CAMPESTRE DO MARANHAO;6;2
COLORADO DO OESTE;6;1
IBOTIRAMA;6;0
CORREGO DANTA;6;0
SAO MIGUEL DO GUAMA;5;2
JAGUARIBE;5;0
ITATIM;5;3
BARAO;5;0
SENADOR JOSE BENTO;5;0
ARAGARCAS;5;0
TEOFILANDIA;5;2
ARACI;5;2
TANQUINHO;5;0
SOBRADO;5;0
JUNCO DO SERIDO;5;0
JURANDA;5;0
SERRINHA;5;0
APODI;5;1
ANGICOS;5;2
TERRA DE AREIA;5;1
ALMIRANTE TAMANDARE DO SUL;5;2
ANASTACIO;5;1
JAGUARACU;5;3
VICENTINA;5;0
VALE DE SAO DOMINGOS;5;0
UMIRIM;5;0
ALIANCA DO TOCANTINS;5;0
ALTO PARAISO;5;1
JAPARATUBA;5;0
JAPERI;5;4
SIMOLANDIA;5;0
SIMAO PEREIRA;5;0
LAJEDO;5;1
MATIPO;5;0
PRESIDENTE CASTELO BRANCO;5;1
POUSO NOVO;5;0
CAXAMBU;5;0
REALEZA;5;0
CARAPEBUS;5;0
SANTA HELENA DE GOIAS;5;0
CAMACAN;5;0
CAMPO FLORIDO;5;0
CAMPOS ALTOS;5;0
SANHARO;5;1
SANTA CRUZ;5;0
RUBELITA;5;1
RORAINOPOLIS;5;0
MARACAJU;5;3
RIO TINTO;5;0
ITAQUI;5;1
ITAGIMIRIM;5;0
SAO FRANCISCO DO GLORIA;5;1
SAO JOAO;5;1
BOA VISTA DAS MISSOES;5;0
SAO JOAO DO SUL;5;2
SAO JOSE DO HERVAL;5;0
BOM JARDIM;5;1
CAETES;5;0
BRASILANDIA DO TOCANTINS;5;1
BUJARI;5;0
BUERAREMA;5;1
SANTA MARIANA;5;0
MAQUINE;5;1
SANTA MARGARIDA DO SUL;5;1
CRISTIANO OTONI;5;0
EPITACIOLANDIA;5;1
ERVAL VELHO;5;1
ELDORADO DO CARAJAS;5;1
PEDRO CANARIO;5;0
CUMARI;5;0
DIONISIO CERQUEIRA;5;1
CUSTODIA;5;0
PEIXE;5;2
CRUZ DO ESPIRITO SANTO;5;0
CONGONHAL;5;0
CONCEICAO DE MACABU;5;0
COMENDADOR GOMES;5;0
CONCEICAO DO CASTELO;5;0
MARECHAL DEODORO;5;1
PIRAPORA;5;0
PLANURA;5;0
GUAJARA-MIRIM;5;0
OURO PRETO;5;2
FIGUEIROPOLIS;5;0
ORIZANIA;5;2
PANTANO GRANDE;5;0
ENTRE RIOS;5;1
ESTRELA DO NORTE;5;1
PADRE PARAISO;5;1
NOVA LONDRINA;5;2
NOVA UNIAO;5;0
NOVA XAVANTINA;5;0
NAZARE DA MATA;5;0
VERANOPOLIS;5;1
ALEGRETE;5;0
WENCESLAU GUIMARAES;5;2
ACU;5;0
AFRANIO;4;0
XEXEU;4;1
ABRE CAMPO;4;1
SANTA RITA DO TOCANTINS;4;1
SANTA ROSA DO SUL;4;0
IRAUCUBA;4;2
XAPURI;4;2
GRAJAU;4;1
MUQUI;4;0
GAVIAO;4;1
MANOEL VITORINO;4;1
SANTA CRUZ DO SUL;4;0
CAMPESTRE DA SERRA;4;0
MALTA;4;0
BRASILEIRA;4;0
IPAUMIRIM;4;0
ROSARIO;4;0
RIO MANSO;4;0
CANUTAMA;4;1
LINS;4;0
SAO GONCALO DO PARA;4;0
NIOAQUE;4;1
FRANCISCO ALVES;4;0
RIANAPOLIS;4;1
CARDOSO MOREIRA;4;1
BOA NOVA;4;0
BOM JARDIM DE MINAS;4;2
SAO JOSE DO CEDRO;4;0
CARPINA;4;0
RIACHUELO;4;0
SAO JOSE DO SUL;4;1
BELA VISTA DE MINAS;4;1
SAO MATEUS DO MARANHAO;4;1
QUARAI;4;0
QUELUZ;4;0
QUIJINGUE;4;1
CEREJEIRAS;4;0
QUITANDINHA;4;0
BARRO;4;1
BARRO ALTO;4;1
TRES DE MAIO;4;0
FRUTA DE LEITE;4;1
GAMELEIRA;4;0
NOVA GLORIA;4;1
FORMOSA DO RIO PRETO;4;0
